GeoType,GeogName,GeoID,Borough,PUMA,ComDst,PopE,PopM,PopC,PopP,PopZ,MaleE,MaleM,MaleC,MaleP,MaleZ,FemE,FemM,FemC,FemP,FemZ,PopU5E,PopU5M,PopU5C,PopU5P,PopU5Z,Pop5t9E,Pop5t9M,Pop5t9C,Pop5t9P,Pop5t9Z,Pop10t14E,Pop10t14M,Pop10t14C,Pop10t14P,Pop10t14Z,Pop15t19E,Pop15t19M,Pop15t19C,Pop15t19P,Pop15t19Z,Pop20t24E,Pop20t24M,Pop20t24C,Pop20t24P,Pop20t24Z,Pop25t34E,Pop25t34M,Pop25t34C,Pop25t34P,Pop25t34Z,Pop35t44E,Pop35t44M,Pop35t44C,Pop35t44P,Pop35t44Z,Pop45t54E,Pop45t54M,Pop45t54C,Pop45t54P,Pop45t54Z,Pop55t59E,Pop55t59M,Pop55t59C,Pop55t59P,Pop55t59Z,Pop60t64E,Pop60t64M,Pop60t64C,Pop60t64P,Pop60t64Z,Pop65t74E,Pop65t74M,Pop65t74C,Pop65t74P,Pop65t74Z,Pop75t84E,Pop75t84M,Pop75t84C,Pop75t84P,Pop75t84Z,Pop85plE,Pop85plM,Pop85plC,Pop85plP,Pop85plZ,MdAgeE,MdAgeM,MdAgeC,MdAgeP,MdAgeZ,Pop18plE,Pop18plM,Pop18plC,Pop18plP,Pop18plZ,Pop18plME,Pop18plMM,Pop18plMC,Pop18plMP,Pop18plMZ,Pop18plFE,Pop18plFM,Pop18plFC,Pop18plFP,Pop18plFZ,Pop65plE,Pop65plM,Pop65plC,Pop65plP,Pop65plZ,Pop65plME,Pop65plMM,Pop65plMC,Pop65plMP,Pop65plMZ,Pop65plFE,Pop65plFM,Pop65plFC,Pop65plFP,Pop65plFZ,PopE,PopM,PopC,PopP,PopZ,HspE,HspM,HspC,HspP,HspZ,HspMexE,HspMexM,HspMexC,HspMexP,HspMexZ,HspPRE,HspPRM,HspPRC,HspPRP,HspPRZ,HspCubE,HspCubM,HspCubC,HspCubP,HspCubZ,HspOthE,HspOthM,HspOthC,HspOthP,HspOthZ,NHspE,NHspM,NHspC,NHspP,NHspZ,WtNHE,WtNHM,WtNHC,WtNHP,WtNHZ,BlNHE,BlNHM,BlNHC,BlNHP,BlNHZ,AIANNHE,AIANNHM,AIANNHC,AIANNHP,AIANNHZ,AsnNHE,AsnNHM,AsnNHC,AsnNHP,AsnNHZ,NHPINHE,NHPINHM,NHPINHC,NHPINHP,NHPINHZ,OthNHE,OthNHM,OthNHC,OthNHP,OthNHZ,Rc2plNHE,Rc2plNHM,Rc2plNHC,Rc2plNHP,Rc2plNHZ,Asn1RcE,Asn1RcM,Asn1RcC,Asn1RcP,Asn1RcZ,AsnIndE,AsnIndM,AsnIndC,AsnIndP,AsnIndZ,AsnChiE,AsnChiM,AsnChiC,AsnChiP,AsnChiZ,AsnFlpE,AsnFlpM,AsnFlpC,AsnFlpP,AsnFlpZ,AsnJpnE,AsnJpnM,AsnJpnC,AsnJpnP,AsnJpnZ,AsnKorE,AsnKorM,AsnKorC,AsnKorP,AsnKorZ,AsnVtnE,AsnVtnM,AsnVtnC,AsnVtnP,AsnVtnZ,OthAsnE,OthAsnM,OthAsnC,OthAsnP,OthAsnZ
NTA2010,Rugby-Remsen Village                                           ,BK96,Brooklyn,4010,BK Community District 17,"56,135","1,726",1.9,100.0,,"24,710","1,054",2.6,44.0,1.3,"31,425","1,187",2.3,56.0,1.2,"3,930",487,7.5,7.0,0.8,"2,977",397,8.1,5.3,0.7,"3,439",426,7.5,6.1,0.7,"4,218",480,6.9,7.5,0.8,"3,828",448,7.1,6.8,0.8,"7,124",625,5.3,12.7,1.0,"7,754",601,4.7,13.8,1.0,"8,578",633,4.5,15.3,1.0,"3,560",405,6.9,6.3,0.7,"3,480",426,7.4,6.2,0.7,"4,286",408,5.8,7.6,0.7,"2,129",293,8.4,3.8,0.5,832,192,14.0,1.5,0.3,38.3,1.0,1.6,,,"43,481","1,303",1.8,100.0,,"18,209",859,2.9,41.9,1.5,"25,272",916,2.2,58.1,1.2,"7,247",525,4.4,100.0,,"2,869",316,6.7,39.6,3.3,"4,378",391,5.4,60.4,3.2,"56,135","1,726",1.9,100.0,,"2,626",596,13.8,4.7,1.1,387,289,45.4,0.7,0.5,989,377,23.2,1.8,0.7,83,70,51.3,0.1,0.1,"1,167",339,17.7,2.1,0.6,"53,509","1,701",1.9,95.3,0.8,724,296,24.9,1.3,0.5,"51,354","1,705",2.0,91.5,1.1,196,126,38.9,0.3,0.2,549,318,35.2,1.0,0.6,0,,,0.0,,203,161,48.3,0.4,0.3,483,207,26.1,0.9,0.4,549,318,35.2,100.0,,393,273,42.2,71.6,27.3,6,10,101.3,1.1,1.7,0,,,0.0,,0,,,0.0,,0,,,0.0,,16,24,91.2,2.9,4.0,134,163,73.9,24.4,26.1
NTA2010,park-cemetery-etc-Brooklyn                                     ,BK99,Brooklyn,4002,BK Community District 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTA2010,Claremont-Bathgate                                             ,BX01,Bronx,3705,BX Community Districts 3 & 6,"31,566","1,472",2.8,100.0,,"14,481",970,4.1,45.9,2.2,"17,085","1,003",3.6,54.1,1.9,"2,970",464,9.5,9.4,1.4,"2,888",396,8.3,9.1,1.2,"2,439",375,9.3,7.7,1.1,"3,196",399,7.6,10.1,1.2,"2,891",404,8.5,9.2,1.2,"4,279",523,7.4,13.6,1.5,"4,114",462,6.8,13.0,1.3,"4,156",417,6.1,13.2,1.2,"1,427",281,11.9,4.5,0.9,838,225,16.3,2.7,0.7,"1,630",592,22.1,5.2,1.9,536,132,15.0,1.7,0.4,202,89,26.8,0.6,0.3,27.9,1.2,2.7,,,"21,263","1,066",3.0,100.0,,"9,066",732,4.9,42.6,2.7,"12,197",755,3.8,57.4,2.1,"2,368",610,15.7,100.0,,793,205,15.7,33.5,0.6,"1,575",583,22.5,66.5,17.7,"31,566","1,472",2.8,100.0,,"17,463","1,484",5.2,55.3,3.9,638,278,26.5,2.0,0.9,"7,824","1,100",8.5,24.8,3.3,307,156,30.9,1.0,0.5,"8,694","1,275",8.9,27.5,3.8,"14,103","1,273",5.5,44.7,3.5,320,155,29.5,1.0,0.5,"13,321","1,239",5.7,42.2,3.4,121,118,59.5,0.4,0.4,38,47,75.9,0.1,0.2,0,,,0.0,,123,108,53.3,0.4,0.3,180,103,34.6,0.6,0.3,51,51,60.5,100.0,,0,,,0.0,,29,45,94.3,56.9,67.7,0,,,0.0,,0,,,0.0,,13,18,84.2,25.5,24.5,0,,,0.0,,9,15,101.3,17.6,23.6
NTA2010,Eastchester-Edenwald-Baychester                                ,BX03,Bronx,3702,BX Community District 12,"36,523","1,690",2.8,100.0,,"16,456","1,053",3.9,45.1,2.0,"20,067","1,029",3.1,54.9,1.2,"2,246",460,12.5,6.1,1.2,"2,464",411,10.1,6.7,1.1,"2,639",395,9.1,7.2,1.0,"3,723",512,8.4,10.2,1.3,"3,067",429,8.5,8.4,1.1,"4,822",601,7.6,13.2,1.5,"4,232",506,7.3,11.6,1.3,"5,489",572,6.3,15.0,1.4,"2,425",431,10.8,6.6,1.1,"1,808",327,11.0,5.0,0.9,"2,190",334,9.3,6.0,0.9,961,208,13.2,2.6,0.6,457,147,19.6,1.3,0.4,33.4,1.4,2.6,,,"26,892","1,292",2.9,100.0,,"11,481",809,4.3,42.7,2.2,"15,411",779,3.1,57.3,0.9,"3,608",426,7.2,100.0,,"1,307",232,10.8,36.2,4.8,"2,301",313,8.3,63.8,4.3,"36,523","1,690",2.8,100.0,,"8,548","1,122",8.0,23.4,2.9,259,192,45.0,0.7,0.5,"5,249",853,9.9,14.4,2.2,25,33,79.4,0.1,0.1,"3,015",822,16.6,8.3,2.2,"27,975","1,722",3.7,76.6,3.1,"1,144",371,19.7,3.1,1.0,"25,705","1,681",4.0,70.4,3.3,185,140,46.1,0.5,0.4,129,81,38.1,0.4,0.2,257,295,69.8,0.7,0.8,77,75,59.2,0.2,0.2,478,260,33.0,1.3,0.7,129,81,38.1,100.0,,34,30,53.1,26.4,16.0,11,18,99.5,8.5,12.9,0,,,0.0,,0,,,0.0,,0,,,0.0,,0,,,0.0,,84,73,52.8,65.1,39.2
NTA2010,Bedford Park-Fordham North                                     ,BX05,Bronx,3706,BX Community District 7,"53,053","1,988",2.3,100.0,,"24,869","1,256",3.1,46.9,1.6,"28,184","1,311",2.8,53.1,1.5,"4,559",605,8.1,8.6,1.1,"3,873",508,8.0,7.3,0.9,"4,045",522,7.8,7.6,0.9,"3,888",492,7.7,7.3,0.9,"4,129",544,8.0,7.8,1.0,"8,988",890,6.0,16.9,1.6,"7,688",670,5.3,14.5,1.1,"7,009",645,5.6,13.2,1.1,"2,570",386,9.1,4.8,0.7,"2,215",367,10.1,4.2,0.7,"2,658",376,8.6,5.0,0.7,"1,020",233,13.9,1.9,0.4,411,177,26.2,0.8,0.3,31.7,0.9,1.6,,,"38,231","1,485",2.4,100.0,,"17,706","1,032",3.5,46.3,2.0,"20,525",929,2.8,53.7,1.3,"4,089",464,6.9,100.0,,"1,532",290,11.5,37.5,5.7,"2,557",353,8.4,62.5,4.9,"53,053","1,988",2.3,100.0,,"37,105","1,986",3.3,69.9,2.7,"4,833","1,212",15.2,9.1,2.3,"11,460","1,295",6.9,21.6,2.3,239,122,31.1,0.5,0.2,"20,573","1,703",5.0,38.8,2.9,"15,948","1,355",5.2,30.1,2.3,"4,312",919,13.0,8.1,1.7,"8,641","1,004",7.1,16.3,1.8,0,,,0.0,,"2,209",527,14.5,4.2,1.0,60,99,100.3,0.1,0.2,296,191,39.3,0.6,0.4,430,184,26.0,0.8,0.3,"2,228",527,14.4,100.0,,742,355,29.1,33.3,13.9,180,159,53.7,8.1,6.9,163,121,45.3,7.3,5.2,58,45,47.7,2.6,1.9,310,189,37.0,13.9,7.8,168,134,48.5,7.5,5.7,607,315,31.6,27.2,12.6
NTA2010,Belmont                                                        ,BX06,Bronx,3705,BX Community Districts 3 & 6,"26,180","1,460",3.4,100.0,,"12,031",879,4.4,46.0,2.2,"14,149","1,055",4.5,54.0,2.7,"2,339",419,10.9,8.9,1.5,"1,917",351,11.1,7.3,1.3,"1,489",300,12.2,5.7,1.1,"3,309",536,9.8,12.6,1.9,"3,975",634,9.7,15.2,2.3,"3,786",554,8.9,14.5,2.0,"3,266",463,8.6,12.5,1.6,"2,347",390,10.1,9.0,1.4,996,262,16.0,3.8,1.0,968,231,14.5,3.7,0.9,"1,058",230,13.2,4.0,0.8,591,148,15.2,2.3,0.6,139,75,32.8,0.5,0.3,25.1,1.2,3.0,,,"19,267","1,068",3.4,100.0,,"8,618",727,5.1,44.7,2.8,"10,649",751,4.3,55.3,2.4,"1,788",277,9.4,100.0,,649,174,16.3,36.3,7.9,"1,139",197,10.5,63.7,4.8,"26,180","1,460",3.4,100.0,,"15,245","1,396",5.6,58.2,4.2,"3,343","1,100",20.0,12.8,4.1,"5,394",848,9.6,20.6,3.0,175,102,35.5,0.7,0.4,"6,333",999,9.6,24.2,3.6,"10,935","1,026",5.7,41.8,3.2,"5,475",754,8.4,20.9,2.6,"4,691",727,9.4,17.9,2.6,67,96,87.1,0.3,0.4,460,150,19.9,1.8,0.6,0,,,0.0,,148,127,52.1,0.6,0.5,94,67,43.4,0.4,0.3,539,204,23.1,100.0,,166,153,55.9,30.8,25.8,77,68,53.4,14.3,11.3,134,108,48.8,24.9,17.6,19,25,80.0,3.5,4.4,129,74,34.9,23.9,10.3,5,7,85.1,0.9,1.3,9,11,74.3,1.7,1.9
NTA2010,Bronxdale                                                      ,BX07,Bronx,3704,BX Community District 11,"34,506","1,436",2.5,100.0,,"16,695","1,068",3.9,48.4,2.4,"17,811",910,3.1,51.6,1.5,"2,124",350,10.0,6.2,1.0,"2,252",385,10.4,6.5,1.1,"1,984",344,10.5,5.7,1.0,"2,444",362,9.0,7.1,1.0,"2,746",423,9.4,8.0,1.2,"5,559",646,7.1,16.1,1.7,"4,384",535,7.4,12.7,1.5,"4,847",521,6.5,14.0,1.4,"2,446",367,9.1,7.1,1.0,"1,524",274,10.9,4.4,0.8,"2,069",305,9.0,6.0,0.8,"1,543",255,10.0,4.5,0.7,584,171,17.8,1.7,0.5,35.3,1.4,2.4,,,"26,691","1,122",2.6,100.0,,"12,599",952,4.6,47.2,3.0,"14,092",619,2.7,52.8,0.7,"4,196",401,5.8,100.0,,"1,549",253,9.9,36.9,4.9,"2,647",294,6.7,63.1,3.6,"34,506","1,436",2.5,100.0,,"17,493","1,411",4.9,50.7,3.5,"2,920",914,19.0,8.5,2.6,"8,038",944,7.1,23.3,2.6,240,184,46.7,0.7,0.5,"6,295","1,091",10.5,18.2,3.1,"17,013","1,089",3.9,49.3,2.4,"4,501",599,8.1,13.0,1.6,"10,408",913,5.3,30.2,2.3,88,134,92.6,0.3,0.4,"1,464",507,21.1,4.2,1.5,0,,,0.0,,127,126,60.3,0.4,0.4,425,225,32.2,1.2,0.7,"1,464",507,21.1,100.0,,247,219,53.8,16.9,13.7,131,113,52.4,8.9,7.1,105,86,49.6,7.2,5.3,7,11,95.5,0.5,0.7,59,61,62.7,4.0,3.9,79,78,60.0,5.4,5.0,836,435,31.6,57.1,22.1
NTA2010,West Farms-Bronx River                                         ,BX08,Bronx,3709,BX Community District 9,"35,836","1,595",2.7,100.0,,"17,392","1,023",3.6,48.5,1.9,"18,444","1,050",3.5,51.5,1.8,"3,308",477,8.8,9.2,1.3,"2,579",357,8.4,7.2,0.9,"2,873",520,11.0,8.0,1.4,"2,317",387,10.2,6.5,1.0,"2,847",515,11.0,7.9,1.4,"6,172",676,6.7,17.2,1.7,"4,243",549,7.9,11.8,1.4,"5,025",514,6.2,14.0,1.3,"1,843",295,9.7,5.1,0.8,"1,536",313,12.4,4.3,0.9,"1,595",290,11.0,4.5,0.8,"1,131",257,13.8,3.2,0.7,367,149,24.8,1.0,0.4,31.1,1.1,2.2,,,"25,619","1,144",2.7,100.0,,"12,175",828,4.1,47.5,2.4,"13,444",764,3.5,52.5,1.8,"3,093",378,7.4,100.0,,"1,217",239,11.9,39.3,6.0,"1,876",273,8.8,60.7,4.8,"35,836","1,595",2.7,100.0,,"23,347","1,613",4.2,65.1,3.4,"2,979",936,19.1,8.3,2.6,"9,620","1,123",7.1,26.8,2.9,296,158,32.5,0.8,0.4,"10,452","1,480",8.6,29.2,3.9,"12,489","1,265",6.2,34.9,3.2,758,294,23.6,2.1,0.8,"9,338","1,064",6.9,26.1,2.7,59,88,90.7,0.2,0.2,"1,279",455,21.6,3.6,1.3,0,,,0.0,,478,335,42.6,1.3,0.9,577,300,31.6,1.6,0.8,"1,328",459,21.0,100.0,,646,314,29.5,48.6,16.6,159,134,51.3,12.0,9.2,10,17,103.3,0.8,1.3,0,,,0.0,,45,53,71.3,3.4,3.8,0,,,0.0,,468,329,42.7,35.2,21.6
NTA2010,Soundview-Castle Hill-Clason Point-Harding Pa                  ,BX09,Bronx,3709,BX Community District 9,"53,922","1,957",2.2,100.0,,"23,652","1,121",2.9,43.9,1.3,"30,270","1,270",2.6,56.1,1.2,"3,354",472,8.6,6.2,0.8,"3,448",452,8.0,6.4,0.8,"3,930",531,8.2,7.3,0.9,"4,002",500,7.6,7.4,0.9,"4,773",644,8.2,8.9,1.2,"6,951",697,6.1,12.9,1.2,"6,625",635,5.8,12.3,1.1,"7,283",624,5.2,13.5,1.0,"3,611",453,7.6,6.7,0.8,"2,673",356,8.1,5.0,0.6,"4,367",447,6.2,8.1,0.8,"2,097",288,8.3,3.9,0.5,808,201,15.1,1.5,0.4,35.8,1.2,2.0,,,"40,795","1,485",2.2,100.0,,"17,074",969,3.5,41.9,1.8,"23,721",923,2.4,58.1,0.8,"7,272",493,4.1,100.0,,"2,622",308,7.1,36.1,3.5,"4,650",411,5.4,63.9,3.6,"53,922","1,957",2.2,100.0,,"32,878","1,762",3.3,61.0,2.4,654,272,25.3,1.2,0.5,"20,800","1,559",4.6,38.6,2.5,426,212,30.2,0.8,0.4,"10,998","1,428",7.9,20.4,2.5,"21,044","1,764",5.1,39.0,2.9,704,234,20.2,1.3,0.4,"18,550","1,702",5.6,34.4,2.9,25,28,67.1,0.0,,976,380,23.7,1.8,0.7,0,,,0.0,,371,215,35.3,0.7,0.4,418,258,37.5,0.8,0.5,"1,075",405,22.9,100.0,,517,307,36.1,48.1,22.1,115,82,43.2,10.7,6.5,18,23,77.7,1.7,2.0,27,41,92.3,2.5,3.7,73,121,100.4,6.8,10.9,141,144,61.9,13.1,12.4,184,171,56.3,17.1,14.5
NTA2010,Pelham Bay-Country Club-City Island                            ,BX10,Bronx,3703,BX Community District 10,"26,618","1,375",3.1,100.0,,"12,234",842,4.2,46.0,2.1,"14,384",880,3.7,54.0,1.8,"1,293",359,16.9,4.9,1.3,"1,237",294,14.5,4.6,1.1,"1,292",337,15.9,4.9,1.2,"1,555",354,13.8,5.8,1.3,"1,773",438,15.0,6.7,1.6,"3,406",527,9.4,12.8,1.9,"3,354",481,8.7,12.6,1.7,"4,472",578,7.9,16.8,2.0,"1,674",336,12.2,6.3,1.2,"1,160",271,14.2,4.4,1.0,"2,230",311,8.5,8.4,1.1,"2,245",372,10.1,8.4,1.3,927,212,13.9,3.5,0.8,42.7,2.0,2.9,,,"21,741","1,053",2.9,100.0,,"9,849",664,4.1,45.3,2.1,"11,892",723,3.7,54.7,2.0,"5,402",446,5.0,100.0,,"1,929",283,8.9,35.7,4.3,"3,473",335,5.9,64.3,3.2,"26,618","1,375",3.1,100.0,,"8,865","1,085",7.4,33.3,3.7,249,192,46.8,0.9,0.7,"5,647",871,9.4,21.2,3.1,340,204,36.4,1.3,0.8,"2,629",771,17.8,9.9,2.9,"17,753","1,279",4.4,66.7,3.4,"15,769","1,230",4.7,59.2,3.5,568,220,23.5,2.1,0.8,0,,,0.0,,"1,112",350,19.1,4.2,1.3,0,,,0.0,,169,141,50.8,0.6,0.5,135,163,73.3,0.5,0.6,"1,112",350,19.1,100.0,,122,98,49.0,11.0,8.1,429,275,39.0,38.6,21.5,249,203,49.5,22.4,16.8,46,55,72.3,4.1,4.7,168,139,50.2,15.1,11.5,67,105,95.3,6.0,9.3,31,39,75.9,2.8,3.4
NTA2010,Co-Op City                                                     ,BX13,Bronx,3703,BX Community District 10,"45,986","2,164",2.9,100.0,,"20,415","1,275",3.8,44.4,1.8,"25,571","1,589",3.8,55.6,2.3,"1,752",464,16.1,3.8,1.0,"2,339",494,12.8,5.1,1.0,"2,501",507,12.3,5.4,1.1,"2,528",542,13.0,5.5,1.2,"3,187",726,13.9,6.9,1.5,"4,516",779,10.5,9.8,1.6,"5,259",652,7.5,11.4,1.3,"8,126",929,7.0,17.7,1.8,"3,646",670,11.2,7.9,1.4,"2,800",616,13.4,6.1,1.3,"4,810",605,7.6,10.5,1.2,"3,194",501,9.5,6.9,1.0,"1,328",295,13.5,2.9,0.6,46.2,0.9,1.2,,,"38,045","1,662",2.7,100.0,,"16,494","1,056",3.9,43.4,2.0,"21,551","1,330",3.8,56.6,2.5,"9,332",739,4.8,100.0,,"3,577",476,8.1,38.3,4.1,"5,755",608,6.4,61.7,4.3,"45,986","2,164",2.9,100.0,,"13,621","1,663",7.4,29.6,3.3,262,234,54.4,0.6,0.5,"8,747","1,370",9.5,19.0,2.8,188,130,41.9,0.4,0.3,"4,424","1,369",18.8,9.6,2.9,"32,365","2,106",4.0,70.4,3.2,"3,831",649,10.3,8.3,1.4,"27,365","2,105",4.7,59.5,3.6,133,135,61.5,0.3,0.3,608,229,22.9,1.3,0.5,0,,,0.0,,125,90,43.9,0.3,0.2,303,201,40.4,0.7,0.4,621,230,22.5,100.0,,235,168,43.5,37.8,23.2,158,150,57.8,25.4,22.3,92,84,55.8,14.8,12.4,0,,,0.0,,136,160,71.5,21.9,24.5,0,,,0.0,,0,,,0.0,
NTA2010,East Concourse-Concourse Village                               ,BX14,Bronx,3708,BX Community District 4,"62,937","2,141",2.1,100.0,,"30,223","1,436",2.9,48.0,1.6,"32,714","1,346",2.5,52.0,1.2,"4,934",583,7.2,7.8,0.9,"4,738",581,7.5,7.5,0.9,"4,091",500,7.4,6.5,0.8,"5,274",578,6.7,8.4,0.9,"5,759",622,6.6,9.2,0.9,"9,277",975,6.4,14.7,1.5,"8,154",716,5.3,13.0,1.0,"8,541",715,5.1,13.6,1.0,"2,872",416,8.8,4.6,0.6,"2,698",388,8.7,4.3,0.6,"3,923",413,6.4,6.2,0.6,"1,907",296,9.4,3.0,0.5,769,205,16.2,1.2,0.3,32.0,1.0,1.8,,,"46,043","1,565",2.1,100.0,,"21,451","1,196",3.4,46.6,2.1,"24,592",934,2.3,53.4,0.9,"6,599",516,4.8,100.0,,"2,527",338,8.1,38.3,4.2,"4,072",427,6.4,61.7,4.3,"62,937","2,141",2.1,100.0,,"37,329","1,964",3.2,59.3,2.4,"3,952","1,184",18.2,6.3,1.9,"11,562","1,288",6.8,18.4,1.9,221,128,35.2,0.4,0.2,"21,594","1,739",4.9,34.3,2.5,"25,608","1,517",3.6,40.7,2.0,"1,094",453,25.2,1.7,0.7,"22,546","1,443",3.9,35.8,1.9,271,253,56.7,0.4,0.4,971,426,26.7,1.5,0.7,0,,,0.0,,307,156,30.8,0.5,0.2,419,186,27.0,0.7,0.3,971,426,26.7,100.0,,368,391,64.6,37.9,36.7,212,191,54.8,21.8,17.2,18,23,79.1,1.9,2.3,26,41,95.9,2.7,4.1,87,142,99.2,9.0,14.1,0,,,0.0,,260,119,27.9,26.8,3.5
NTA2010,East Tremont                                                   ,BX17,Bronx,3705,BX Community Districts 3 & 6,"43,156","1,627",2.3,100.0,,"19,866","1,124",3.4,46.0,1.9,"23,290","1,010",2.6,54.0,1.2,"3,642",520,8.7,8.4,1.2,"3,651",462,7.7,8.5,1.0,"3,860",505,7.9,8.9,1.1,"4,416",564,7.8,10.2,1.2,"3,789",437,7.0,8.8,1.0,"6,222",671,6.6,14.4,1.5,"5,228",568,6.6,12.1,1.2,"5,426",523,5.9,12.6,1.1,"2,043",293,8.7,4.7,0.7,"1,380",270,11.9,3.2,0.6,"2,251",293,7.9,5.2,0.6,946,201,12.9,2.2,0.5,302,98,19.8,0.7,0.2,28.7,1.1,2.4,,,"29,244","1,157",2.4,100.0,,"12,418",937,4.6,42.5,2.7,"16,826",665,2.4,57.5,3.2,"3,499",354,6.2,100.0,,"1,166",220,11.5,33.3,5.3,"2,333",274,7.1,66.7,4.0,"43,156","1,627",2.3,100.0,,"29,613","1,653",3.4,68.6,2.8,"1,630",778,29.0,3.8,1.8,"13,527","1,329",6.0,31.3,2.8,159,99,37.7,0.4,0.2,"14,297","1,364",5.8,33.1,2.9,"13,543","1,210",5.4,31.4,2.5,740,258,21.2,1.7,0.6,"11,866","1,114",5.7,27.5,2.4,8,15,114.0,0.0,,496,364,44.6,1.1,0.8,0,,,0.0,,157,117,45.5,0.4,0.3,276,204,44.9,0.6,0.5,496,364,44.6,100.0,,285,318,67.8,57.5,48.3,40,60,91.2,8.1,10.6,70,101,87.7,14.1,17.5,0,,,0.0,,2,4,121.6,0.4,0.8,0,,,0.0,,99,132,80.9,20.0,22.2
NTA2010,North Riverdale-Fieldston-Riverdale                            ,BX22,Bronx,3701,BX Community District 8,"26,770","1,311",3.0,100.0,,"12,364",783,3.9,46.2,1.9,"14,406",825,3.5,53.8,1.6,"1,399",290,12.6,5.2,1.1,"1,211",258,12.9,4.5,0.9,"1,120",250,13.6,4.2,0.9,"2,019",345,10.4,7.5,1.2,"2,340",480,12.5,8.7,1.7,"2,840",459,9.8,10.6,1.6,"3,004",423,8.6,11.2,1.5,"3,543",406,7.0,13.2,1.4,"1,668",292,10.6,6.2,1.0,"1,653",244,9.0,6.2,0.9,"2,602",335,7.8,9.7,1.2,"1,937",258,8.1,7.2,0.9,"1,434",275,11.7,5.4,1.0,43.1,1.8,2.6,,,"22,244","1,042",2.8,100.0,,"10,077",648,3.9,45.3,2.0,"12,167",648,3.2,54.7,1.4,"5,973",439,4.5,100.0,,"2,382",276,7.0,39.9,3.6,"3,591",325,5.5,60.1,3.2,"26,770","1,311",3.0,100.0,,"4,796",640,8.1,17.9,2.2,402,286,43.3,1.5,1.1,"1,699",355,12.7,6.3,1.3,208,106,31.1,0.8,0.4,"2,487",484,11.8,9.3,1.8,"21,974","1,237",3.4,82.1,2.3,"17,687","1,100",3.8,66.1,2.5,"1,840",389,12.8,6.9,1.4,0,,,0.0,,"1,989",780,23.8,7.4,2.9,0,,,0.0,,45,46,62.0,0.2,0.2,413,182,26.8,1.5,0.7,"2,048",787,23.4,100.0,,251,155,37.6,12.3,5.9,362,205,34.4,17.7,7.4,163,74,27.6,8.0,1.9,24,28,70.4,1.2,1.3,328,164,30.4,16.0,5.1,0,,,0.0,,920,723,47.8,44.9,30.8
NTA2010,Highbridge                                                     ,BX26,Bronx,3708,BX Community District 4,"37,304","1,380",2.2,100.0,,"17,447",899,3.1,46.8,1.7,"19,857",973,3.0,53.2,1.7,"2,894",433,9.1,7.8,1.1,"3,528",400,6.9,9.5,1.0,"3,194",414,7.9,8.6,1.1,"3,243",465,8.7,8.7,1.2,"2,924",412,8.6,7.8,1.1,"5,735",554,5.9,15.4,1.4,"5,039",521,6.3,13.5,1.3,"4,526",479,6.4,12.1,1.2,"1,758",330,11.4,4.7,0.9,"1,678",269,9.7,4.5,0.7,"1,775",281,9.6,4.8,0.7,829,198,14.5,2.2,0.5,181,118,39.6,0.5,0.3,30.1,1.1,2.2,,,"25,846",946,2.2,100.0,,"11,533",758,4.0,44.6,2.4,"14,313",666,2.8,55.4,1.6,"2,785",337,7.4,100.0,,"1,161",232,12.2,41.7,6.6,"1,624",272,10.2,58.3,6.8,"37,304","1,380",2.2,100.0,,"24,097","1,311",3.3,64.6,2.6,602,275,27.8,1.6,0.7,"6,983","1,063",9.3,18.7,2.8,212,100,28.6,0.6,0.3,"16,300","1,274",4.8,43.7,3.0,"13,207","1,093",5.0,35.4,2.6,300,172,34.8,0.8,0.5,"12,491","1,067",5.2,33.5,2.6,108,121,68.0,0.3,0.3,127,122,58.3,0.3,0.3,0,,,0.0,,108,115,65.0,0.3,0.3,73,63,52.4,0.2,0.2,127,122,58.3,100.0,,12,19,96.3,9.4,11.9,100,104,63.4,78.7,32.2,1,4,243.2,0.8,3.1,0,,,0.0,,0,,,0.0,,2,4,121.6,1.6,2.8,12,21,106.4,9.4,13.8
