GeoType,GeogName,GeoID,Borough,PUMA,ComDst,HHE,HHM,HHC,HHP,HHZ,FamE,FamM,FamC,FamP,FamZ,FamChU18E,FamChU18M,FamChU18C,FamChU18P,FamChU18Z,MrdFamE,MrdFamM,MrdFamC,MrdFamP,MrdFamZ,MrdChU18E,MrdChU18M,MrdChU18C,MrdChU18P,MrdChU18Z,MHnWE,MHnWM,MHnWC,MHnWP,MHnWZ,MHnWChU18E,MHnWChU18M,MHnWChU18C,MHnWChU18P,MHnWChU18Z,FHnHE,FHnHM,FHnHC,FHnHP,FHnHZ,FHnHChU18E,FHnHChU18M,FHnHChU18C,FHnHChU18P,FHnHChU18Z,NFamE,NFamM,NFamC,NFamP,NFamZ,NFamAE,NFamAM,NFamAC,NFamAP,NFamAZ,NFamA65plE,NFamA65plM,NFamA65plC,NFamA65plP,NFamA65plZ,HH1plU18E,HH1plU18M,HH1plU18C,HH1plU18P,HH1plU18Z,HH1pl65plE,HH1pl65plM,HH1pl65plC,HH1pl65plP,HH1pl65plZ,AvgHHSzE,AvgHHSzM,AvgHHSzC,AvgHHSzP,AvgHHSzZ,AvgFmSzE,AvgFmSzM,AvgFmSzC,AvgFmSzP,AvgFmSzZ,HHPopE,HHPopM,HHPopC,HHPopP,HHPopZ,RshpHHldrE,RshpHHldrM,RshpHHldrC,RshpHHldrP,RshpHHldrZ,Rshp_SpE,Rshp_SpM,Rshp_SpC,Rshp_SpP,Rshp_SpZ,Rshp_ChE,Rshp_ChM,Rshp_ChC,Rshp_ChP,Rshp_ChZ,Rshp_OthRE,Rshp_OthRM,Rshp_OthRC,Rshp_OthRP,Rshp_OthRZ,Rshp_NRE,Rshp_NRM,Rshp_NRC,Rshp_NRP,Rshp_NRZ,Rshp_NRUPE,Rshp_NRUPM,Rshp_NRUPC,Rshp_NRUPP,Rshp_NRUPZ,MS_M15plE,MS_M15plM,MS_M15plC,MS_M15plP,MS_M15plZ,MS_MNvMrdE,MS_MNvMrdM,MS_MNvMrdC,MS_MNvMrdP,MS_MNvMrdZ,MS_MMrdSpE,MS_MMrdSpM,MS_MMrdSpC,MS_MMrdSpP,MS_MMrdSpZ,MS_MSpE,MS_MSpM,MS_MSpC,MS_MSpP,MS_MSpZ,MS_MWdE,MS_MWdM,MS_MWdC,MS_MWdP,MS_MWdZ,MS_MDvcdE,MS_MDvcdM,MS_MDvcdC,MS_MDvcdP,MS_MDvcdZ,MS_F15plE,MS_F15plM,MS_F15plC,MS_F15plP,MS_F15plZ,MS_FNvMrdE,MS_FNvMrdM,MS_FNvMrdC,MS_FNvMrdP,MS_FNvMrdZ,MS_FMrdSpE,MS_FMrdSpM,MS_FMrdSpC,MS_FMrdSpP,MS_FMrdSpZ,MS_FSpE,MS_FSpM,MS_FSpC,MS_FSpP,MS_FSpZ,MS_FWdE,MS_FWdM,MS_FWdC,MS_FWdP,MS_FWdZ,MS_FDvcdE,MS_FDvcdM,MS_FDvcdC,MS_FDvcdP,MS_FDvcdZ,GpLGcU18E,GpLGcU18M,GpLGcU18C,GpLGcU18P,GpLGcU18Z,GpRGcU18E,GpRGcU18M,GpRGcU18C,GpRGcU18P,GpRGcU18Z,GpRGcU1YE,GpRGcU1YM,GpRGcU1YC,GpRGcU1YP,GpRGcU1YZ,GpRGc1t2YE,GpRGc1t2YM,GpRGc1t2YC,GpRGc1t2YP,GpRGc1t2YZ,GpRGc3t4YE,GpRGc3t4YM,GpRGc3t4YC,GpRGc3t4YP,GpRGc3t4YZ,GpRGc5plYE,GpRGc5plYM,GpRGc5plYC,GpRGc5plYP,GpRGc5plYZ,GpRGcU18E,GpRGcU18M,GpRGcU18C,GpRGcU18P,GpRGcU18Z,GpFRGcE,GpFRGcM,GpFRGcC,GpFRGcP,GpFRGcZ,GpMrdRGcE,GpMrdRGcM,GpMrdRGcC,GpMrdRGcP,GpMrdRGcZ,Pop3plEnE,Pop3plEnM,Pop3plEnC,Pop3plEnP,Pop3plEnZ,SE_NScPScE,SE_NScPScM,SE_NScPScC,SE_NScPScP,SE_NScPScZ,SE_KndgtnE,SE_KndgtnM,SE_KndgtnC,SE_KndgtnP,SE_KndgtnZ,SE_G1t8E,SE_G1t8M,SE_G1t8C,SE_G1t8P,SE_G1t8Z,SE_G9t12E,SE_G9t12M,SE_G9t12C,SE_G9t12P,SE_G9t12Z,SE_ClgGScE,SE_ClgGScM,SE_ClgGScC,SE_ClgGScP,SE_ClgGScZ,EA_P25plE,EA_P25plM,EA_P25plC,EA_P25plP,EA_P25plZ,EA_LT9GE,EA_LT9GM,EA_LT9GC,EA_LT9GP,EA_LT9GZ,EA_9t12NDE,EA_9t12NDM,EA_9t12NDC,EA_9t12NDP,EA_9t12NDZ,EA_HScGrdE,EA_HScGrdM,EA_HScGrdC,EA_HScGrdP,EA_HScGrdZ,EA_SClgNDE,EA_SClgNDM,EA_SClgNDC,EA_SClgNDP,EA_SClgNDZ,EA_AscDE,EA_AscDM,EA_AscDC,EA_AscDP,EA_AscDZ,EA_BchDE,EA_BchDM,EA_BchDC,EA_BchDP,EA_BchDZ,EA_GrdPfDE,EA_GrdPfDM,EA_GrdPfDC,EA_GrdPfDP,EA_GrdPfDZ,EA_HSGrdHE,EA_HSGrdHM,EA_HSGrdHC,EA_HSGrdHP,EA_HSGrdHZ,EA_BchDHE,EA_BchDHM,EA_BchDHC,EA_BchDHP,EA_BchDHZ,CvPop18plE,CvPop18plM,CvPop18plC,CvPop18plP,CvPop18plZ,CvVet18plE,CvVet18plM,CvVet18plC,CvVet18plP,CvVet18plZ,CvNIPopE,CvNIPopM,CvNIPopC,CvNIPopP,CvNIPopZ,CvNIDE,CvNIDM,CvNIDC,CvNIDP,CvNIDZ,CvNIU18E,CvNIU18M,CvNIU18C,CvNIU18P,CvNIU18Z,CvNIU18DE,CvNIU18DM,CvNIU18DC,CvNIU18DP,CvNIU18DZ,CvNI18t64E,CvNI18t64M,CvNI18t64C,CvNI18t64P,CvNI18t64Z,CNI18t64DE,CNI18t64DM,CNI18t64DC,CNI18t64DP,CNI18t64DZ,CvNI65plE,CvNI65plM,CvNI65plC,CvNI65plP,CvNI65plZ,CvNI65plDE,CvNI65plDM,CvNI65plDC,CvNI65plDP,CvNI65plDZ,Pop1plE,Pop1plM,Pop1plC,Pop1plP,Pop1plZ,SmHsE,SmHsM,SmHsC,SmHsP,SmHsZ,DfHsUSE,DfHsUSM,DfHsUSC,DfHsUSP,DfHsUSZ,DfHsSmCntE,DfHsSmCntM,DfHsSmCntC,DfHsSmCntP,DfHsSmCntZ,DfHsDfCntE,DfHsDfCntM,DfHsDfCntC,DfHsDfCntP,DfHsDfCntZ,DfCntSmStE,DfCntSmStM,DfCntSmStC,DfCntSmStP,DfCntSmStZ,DfCntDfStE,DfCntDfStM,DfCntDfStC,DfCntDfStP,DfCntDfStZ,AbroadE,AbroadM,AbroadC,AbroadP,AbroadZ,PopE,PopM,PopC,PopP,PopZ,NtvE,NtvM,NtvC,NtvP,NtvZ,NtvUSE,NtvUSM,NtvUSC,NtvUSP,NtvUSZ,NtvStRsE,NtvStRsM,NtvStRsC,NtvStRsP,NtvStRsZ,NtvDfStE,NtvDfStM,NtvDfStC,NtvDfStP,NtvDfStZ,NtvPRUSAbE,NtvPRUSAbM,NtvPRUSAbC,NtvPRUSAbP,NtvPRUSAbZ,FbE,FbM,FbC,FbP,FbZ,FbE,FbM,FbC,FbP,FbZ,FbNtlzdE,FbNtlzdM,FbNtlzdC,FbNtlzdP,FbNtlzdZ,FbNotCznE,FbNotCznM,FbNotCznC,FbNotCznP,FbNotCznZ,FbE,FbM,FbC,FbP,FbZ,Fb2010ltrE,Fb2010ltrM,Fb2010ltrC,Fb2010ltrP,Fb2010ltrZ,FbBf2010E,FbBf2010M,FbBf2010C,FbBf2010P,FbBf2010Z,FbNotBASE,FbNotBASM,FbNotBASC,FbNotBASP,FbNotBASZ,Fb_EurE,Fb_EurM,Fb_EurC,Fb_EurP,Fb_EurZ,Fb_AsiaE,Fb_AsiaM,Fb_AsiaC,Fb_AsiaP,Fb_AsiaZ,Fb_AfrE,Fb_AfrM,Fb_AfrC,Fb_AfrP,Fb_AfrZ,Fb_OcnE,Fb_OcnM,Fb_OcnC,Fb_OcnP,Fb_OcnZ,Fb_LtnAmE,Fb_LtnAmM,Fb_LtnAmC,Fb_LtnAmP,Fb_LtnAmZ,Fb_NAmE,Fb_NAmM,Fb_NAmC,Fb_NAmP,Fb_NAmZ,Pop5plE,Pop5plM,Pop5plC,Pop5plP,Pop5plZ,EngOnlyE,EngOnlyM,EngOnlyC,EngOnlyP,EngOnlyZ,LgOEngE,LgOEngM,LgOEngC,LgOEngP,LgOEngZ,LgOEngLEPE,LgOEngLEPM,LgOEngLEPC,LgOEngLEPP,LgOEngLEPZ,LgSpE,LgSpM,LgSpC,LgSpP,LgSpZ,LgSpLEPE,LgSpLEPM,LgSpLEPC,LgSpLEPP,LgSpLEPZ,LgOEurE,LgOEurM,LgOEurC,LgOEurP,LgOEurZ,LgOEurLEPE,LgOEurLEPM,LgOEurLEPC,LgOEurLEPP,LgOEurLEPZ,LgAsPIE,LgAsPIM,LgAsPIC,LgAsPIP,LgAsPIZ,LgAsPILEPE,LgAsPILEPM,LgAsPILEPC,LgAsPILEPP,LgAsPILEPZ,LgOLgE,LgOLgM,LgOLgC,LgOLgP,LgOLgZ,LgOLgLEPE,LgOLgLEPM,LgOLgLEPC,LgOLgLEPP,LgOLgLEPZ,PopE,PopM,PopC,PopP,PopZ,AncAmE,AncAmM,AncAmC,AncAmP,AncAmZ,AncArbE,AncArbM,AncArbC,AncArbP,AncArbZ,AncCzhE,AncCzhM,AncCzhC,AncCzhP,AncCzhZ,AncDnshE,AncDnshM,AncDnshC,AncDnshP,AncDnshZ,AncDtchE,AncDtchM,AncDtchC,AncDtchP,AncDtchZ,AncEngE,AncEngM,AncEngC,AncEngP,AncEngZ,AncFrnE,AncFrnM,AncFrnC,AncFrnP,AncFrnZ,AncFrnCndE,AncFrnCndM,AncFrnCndC,AncFrnCndP,AncFrnCndZ,AncGrmE,AncGrmM,AncGrmC,AncGrmP,AncGrmZ,AncGrkE,AncGrkM,AncGrkC,AncGrkP,AncGrkZ,AncHngE,AncHngM,AncHngC,AncHngP,AncHngZ,AncIrsE,AncIrsM,AncIrsC,AncIrsP,AncIrsZ,AncItlE,AncItlM,AncItlC,AncItlP,AncItlZ,AncLthnE,AncLthnM,AncLthnC,AncLthnP,AncLthnZ,AncNrwgnE,AncNrwgnM,AncNrwgnC,AncNrwgnP,AncNrwgnZ,AncPlshE,AncPlshM,AncPlshC,AncPlshP,AncPlshZ,AncPrtgsE,AncPrtgsM,AncPrtgsC,AncPrtgsP,AncPrtgsZ,AncRsnE,AncRsnM,AncRsnC,AncRsnP,AncRsnZ,AncSctIrsE,AncSctIrsM,AncSctIrsC,AncSctIrsP,AncSctIrsZ,AncSctE,AncSctM,AncSctC,AncSctP,AncSctZ,AncSlvkE,AncSlvkM,AncSlvkC,AncSlvkP,AncSlvkZ,AncSubsAfE,AncSubsAfM,AncSubsAfC,AncSubsAfP,AncSubsAfZ,AncSwdE,AncSwdM,AncSwdC,AncSwdP,AncSwdZ,AncSwsE,AncSwsM,AncSwsC,AncSwsP,AncSwsZ,AncUknE,AncUknM,AncUknC,AncUknP,AncUknZ,AncWelshE,AncWelshM,AncWelshC,AncWelshP,AncWelshZ,AncWIndE,AncWIndM,AncWIndC,AncWIndP,AncWIndZ
NTA2010,Brooklyn Heights-Cobble Hill                                   ,BK09,Brooklyn,4004,BK Community District 2,"11,222",355,1.9,100.0,,"4,761",364,4.7,42.4,3.0,"1,920",231,7.3,17.1,2.0,"4,186",342,5.0,37.3,2.8,"1,727",229,8.0,15.4,2.0,240,107,27.1,2.1,1.0,50,33,39.9,0.4,0.3,335,132,23.9,3.0,1.2,143,75,31.8,1.3,0.7,"6,461",410,3.9,57.6,3.2,"5,356",390,4.4,47.7,3.1,"1,313",221,10.3,11.7,1.9,"1,995",232,7.1,17.8,2.0,"2,391",240,6.1,21.3,2.0,1.91,0.07,2.1,,,2.87,0.10,2.1,,,"21,485","1,027",2.9,100.0,,"11,222",355,1.9,52.2,3.0,"4,200",345,5.0,19.5,1.3,"4,024",541,8.2,18.7,2.4,666,258,23.5,3.1,1.2,"1,373",265,11.7,6.4,1.2,753,168,13.5,3.5,0.8,"10,200",607,3.6,100.0,,"4,479",428,5.8,43.9,3.3,"4,853",399,5.0,47.6,2.7,119,82,41.8,1.2,0.8,181,108,36.2,1.8,1.1,568,156,16.7,5.6,1.5,"10,845",537,3.0,100.0,,"4,350",462,6.5,40.1,3.8,"4,822",391,4.9,44.5,2.9,111,59,32.3,1.0,0.5,700,175,15.2,6.5,1.6,862,215,15.2,7.9,1.9,135,113,50.7,100.0,,0,,,0.0,,0,,,0.0,,0,,,0.0,,0,,,0.0,,0,,,0.0,,0,,,,,0,,,,,0,,,,,"4,677",554,7.2,100.0,,471,139,17.9,10.1,2.7,175,96,33.2,3.7,2.0,"1,010",245,14.7,21.6,4.6,490,173,21.5,10.5,3.5,"2,531",398,9.6,54.1,5.6,"18,618",756,2.5,100.0,,217,102,28.5,1.2,0.5,141,78,33.5,0.8,0.4,"1,630",336,12.5,8.8,1.8,"1,401",279,12.1,7.5,1.5,581,188,19.6,3.1,1.0,"6,647",528,4.8,35.7,2.4,"8,001",582,4.4,43.0,2.6,"18,260",918,3.1,98.1,2.9,"14,648",786,3.3,78.7,2.8,"20,645",851,2.5,100.0,,598,150,15.3,2.9,0.7,"23,945","1,097",2.8,100.0,,"1,831",324,10.8,7.6,1.3,"3,300",461,8.5,100.0,,93,62,40.2,2.8,1.8,"17,557",842,2.9,100.0,,858,242,17.1,4.9,1.4,"3,088",308,6.1,100.0,,880,218,15.1,28.5,6.5,"23,527","1,075",2.8,100.0,,"19,526","1,120",3.5,83.0,2.9,"3,702",550,9.0,15.7,2.2,"1,440",365,15.4,6.1,1.5,"2,262",403,10.8,9.6,1.7,"1,225",278,13.8,5.2,1.2,"1,037",281,16.5,4.4,1.2,299,146,29.7,1.3,0.6,"23,945","1,097",2.8,100.0,,"19,271",968,3.1,80.5,1.7,"18,879",952,3.1,78.8,1.7,"10,829",800,4.5,45.2,2.6,"8,050",593,4.5,33.6,1.9,392,133,20.6,1.6,0.5,"4,674",556,7.2,19.5,2.1,"4,674",556,7.2,100.0,,"2,275",386,10.3,48.7,5.9,"2,399",401,10.2,51.3,6.0,"4,674",556,7.2,100.0,,334,135,24.6,7.1,2.8,"4,340",534,7.5,92.9,2.9,"4,674",556,7.2,100.0,,"2,082",377,11.0,44.5,6.1,"1,138",265,14.2,24.3,4.9,166,79,29.1,3.6,1.6,89,57,38.8,1.9,1.2,988,307,18.9,21.1,6.1,211,98,28.1,4.5,2.0,"22,305","1,005",2.7,100.0,,"17,140",945,3.4,76.8,2.4,"5,165",604,7.1,23.2,2.5,831,221,16.1,3.7,1.0,"1,791",383,13.0,8.0,1.7,236,102,26.3,1.1,0.5,"2,110",416,12.0,9.5,1.8,290,149,31.2,1.3,0.7,945,264,17.0,4.2,1.2,216,98,27.4,1.0,0.4,319,126,24.0,1.4,0.6,89,59,40.3,0.4,0.3,"23,945","1,097",2.8,100.0,,"2,290",533,14.1,9.6,2.2,265,142,32.5,1.1,0.6,57,42,44.8,0.2,0.2,50,43,52.8,0.2,0.2,343,189,33.5,1.4,0.8,"1,803",326,11.0,7.5,1.3,824,255,18.8,3.4,1.1,32,39,73.9,0.1,0.2,"2,249",376,10.2,9.4,1.5,286,128,27.2,1.2,0.5,418,197,28.7,1.7,0.8,"2,812",416,9.0,11.7,1.7,"2,484",407,10.0,10.4,1.6,123,69,34.2,0.5,0.3,311,181,35.3,1.3,0.8,"1,509",303,12.2,6.3,1.2,0,,,0.0,,"1,619",322,12.1,6.8,1.3,254,118,28.1,1.1,0.5,478,160,20.3,2.0,0.7,31,34,67.5,0.1,0.1,96,90,56.9,0.4,0.4,340,171,30.5,1.4,0.7,229,135,36.0,1.0,0.6,134,68,30.7,0.6,0.3,107,67,38.0,0.4,0.3,440,265,36.7,1.8,1.1
NTA2010,Sheepshead Bay-Gerritsen Beach-Manhattan Beac                  ,BK17,Brooklyn,4016,BK Community District 15,"25,614",388,0.9,100.0,,"16,820",523,1.9,65.7,1.8,"6,600",446,4.1,25.8,1.7,"12,263",530,2.6,47.9,1.9,"4,722",400,5.1,18.4,1.5,"1,069",227,12.9,4.2,0.9,436,162,22.7,1.7,0.6,"3,488",378,6.6,13.6,1.5,"1,442",273,11.5,5.6,1.1,"8,794",487,3.4,34.3,1.8,"8,048",477,3.6,31.4,1.8,"3,738",329,5.4,14.6,1.3,"7,047",458,3.9,27.5,1.7,"8,379",406,2.9,32.7,1.5,2.42,0.05,1.3,,,3.08,0.07,1.4,,,"61,985","1,632",1.6,100.0,,"25,614",388,0.9,41.3,1.3,"12,212",529,2.6,19.7,0.7,"17,949","1,004",3.4,29.0,1.4,"4,811",737,9.3,7.8,1.2,"1,399",247,10.7,2.3,0.4,709,171,14.6,1.1,0.3,"24,077",861,2.2,100.0,,"7,562",671,5.4,31.4,2.5,"13,805",582,2.6,57.3,1.3,356,122,20.8,1.5,0.5,"1,003",217,13.1,4.2,0.9,"1,351",251,11.3,5.6,1.0,"29,088",885,1.8,100.0,,"7,908",645,5.0,27.2,2.1,"13,623",572,2.6,46.8,1.4,888,229,15.7,3.1,0.8,"4,052",408,6.1,13.9,1.3,"2,617",325,7.6,9.0,1.1,"1,243",332,16.2,100.0,,222,121,33.1,17.9,8.5,80,75,57.3,6.4,5.8,0,,,0.0,,38,36,58.0,3.1,2.8,104,88,51.3,8.4,6.7,222,121,33.1,100.0,,207,119,34.8,93.2,16.6,107,89,50.7,48.2,30.4,"14,320",907,3.8,100.0,,361,118,19.8,2.5,0.8,768,179,14.2,5.4,1.2,"5,434",601,6.7,37.9,3.4,"2,712",401,9.0,18.9,2.5,"5,045",559,6.7,35.2,3.2,"46,186","1,052",1.4,100.0,,"2,638",374,8.6,5.7,0.8,"3,193",428,8.1,6.9,0.9,"13,267",820,3.8,28.7,1.7,"5,703",534,5.7,12.3,1.1,"3,642",421,7.0,7.9,0.9,"11,851",781,4.0,25.7,1.6,"5,892",550,5.7,12.8,1.2,"40,355","1,431",2.2,87.4,2.4,"17,743",955,3.3,38.4,1.9,"51,145","1,233",1.5,100.0,,"1,830",226,7.5,3.6,0.4,"62,885","1,656",1.6,100.0,,"8,878",656,4.5,14.1,1.0,"11,888",870,4.4,100.0,,166,65,24.0,1.4,0.5,"39,296","1,237",1.9,100.0,,"2,779",344,7.5,7.1,0.8,"11,701",652,3.4,100.0,,"5,933",530,5.4,50.7,3.5,"62,275","1,611",1.6,100.0,,"58,328","1,638",1.7,93.7,1.0,"3,637",603,10.1,5.8,1.0,"3,028",561,11.3,4.9,0.9,609,216,21.6,1.0,0.3,365,168,28.0,0.6,0.3,244,137,34.0,0.4,0.2,310,168,33.0,0.5,0.3,"63,033","1,656",1.6,100.0,,"34,508","1,371",2.4,54.7,1.6,"33,859","1,366",2.5,53.7,1.6,"32,111","1,341",2.5,50.9,1.7,"1,748",318,11.1,2.8,0.5,649,182,17.1,1.0,0.3,"28,525","1,294",2.8,45.3,1.7,"28,525","1,294",2.8,100.0,,"22,066","1,082",3.0,77.4,1.4,"6,459",868,8.2,22.6,2.9,"28,525","1,294",2.8,100.0,,856,388,27.6,3.0,1.4,"27,669","1,278",2.8,97.0,0.8,"28,525","1,294",2.8,100.0,,"16,175",981,3.7,56.7,2.3,"9,845","1,007",6.2,34.5,3.2,391,142,22.0,1.4,0.5,17,29,103.7,0.1,0.1,"2,068",508,14.9,7.2,1.7,29,25,51.6,0.1,0.1,"60,021","1,499",1.5,100.0,,"25,905","1,363",3.2,43.2,2.0,"34,116","1,546",2.8,56.8,2.1,"19,476","1,118",3.5,32.4,1.7,"2,863",532,11.3,4.8,0.9,"1,244",378,18.5,2.1,0.6,"22,491","1,295",3.5,37.5,1.9,"12,914",905,4.3,21.5,1.4,"7,736","1,046",8.2,12.9,1.7,"4,726",664,8.5,7.9,1.1,"1,026",371,22.0,1.7,0.6,592,293,30.1,1.0,0.5,"63,033","1,656",1.6,100.0,,"2,453",487,12.1,3.9,0.8,711,376,32.1,1.1,0.6,64,49,46.3,0.1,0.1,21,22,63.7,0.0,,49,39,48.0,0.1,0.1,629,167,16.2,1.0,0.3,482,319,40.3,0.8,0.5,23,38,100.4,0.0,,824,207,15.3,1.3,0.3,151,73,29.4,0.2,0.1,323,130,24.4,0.5,0.2,"3,920",705,10.9,6.2,1.1,"4,634",572,7.5,7.4,0.9,102,64,37.9,0.2,0.1,131,149,69.1,0.2,0.2,"1,835",354,11.7,2.9,0.6,45,55,74.5,0.1,0.1,"8,466",911,6.5,13.4,1.4,8,12,91.2,0.0,,100,53,32.0,0.2,0.1,9,13,87.8,0.0,,176,131,45.2,0.3,0.2,256,121,28.8,0.4,0.2,9,14,94.6,0.0,,"3,570",715,12.2,5.7,1.1,42,31,45.1,0.1,0.0,809,389,29.3,1.3,0.6
NTA2010,Brighton Beach                                                 ,BK19,Brooklyn,4018,BK Community District 13,"14,122",343,1.5,100.0,,"7,933",459,3.5,56.2,3.0,"2,967",335,6.9,21.0,2.3,"5,993",431,4.4,42.4,2.9,"2,562",322,7.7,18.1,2.2,581,163,17.1,4.1,1.2,98,75,46.3,0.7,0.5,"1,359",256,11.5,9.6,1.8,307,129,25.6,2.2,0.9,"6,189",420,4.1,43.8,2.8,"5,681",410,4.4,40.2,2.7,"2,938",299,6.2,20.8,2.1,"3,359",353,6.4,23.8,2.4,"5,250",364,4.2,37.2,2.4,2.27,0.07,1.9,,,3.13,0.10,1.9,,,"32,078","1,370",2.6,100.0,,"14,122",343,1.5,44.0,2.2,"5,970",423,4.3,18.6,1.1,"8,180",833,6.2,25.5,2.4,"2,718",510,11.4,8.5,1.5,"1,088",271,15.1,3.4,0.8,378,131,21.1,1.2,0.4,"12,722",684,3.3,100.0,,"4,058",473,7.1,31.9,3.3,"6,936",443,3.9,54.5,1.9,322,122,23.0,2.5,0.9,589,170,17.6,4.6,1.3,817,206,15.3,6.4,1.6,"15,037",630,2.5,100.0,,"3,323",409,7.5,22.1,2.6,"6,910",455,4.0,46.0,2.3,396,124,19.0,2.6,0.8,"2,646",319,7.3,17.6,2.0,"1,762",286,9.9,11.7,1.8,489,153,19.0,100.0,,169,115,41.5,34.6,21.0,21,35,101.3,4.3,7.0,0,,,0.0,,134,110,50.1,27.4,20.9,14,19,80.8,2.9,3.7,169,115,41.5,100.0,,73,55,46.1,43.2,14.2,169,115,41.5,100.0,,"6,676",737,6.7,100.0,,358,192,32.5,5.4,2.8,406,141,21.1,6.1,2.0,"2,370",389,10.0,35.5,4.3,"1,353",278,12.5,20.3,3.5,"2,189",375,10.4,32.8,4.3,"24,245",850,2.1,100.0,,"1,667",313,11.4,6.9,1.3,"1,250",265,12.9,5.2,1.1,"6,130",631,6.3,25.3,2.4,"2,808",351,7.6,11.6,1.4,"2,980",432,8.8,12.3,1.7,"6,307",553,5.3,26.0,2.1,"3,103",383,7.5,12.8,1.5,"21,328","1,077",3.1,88.0,3.2,"9,410",673,4.3,38.8,2.4,"26,760",979,2.2,100.0,,495,157,19.3,1.8,0.6,"32,328","1,374",2.6,100.0,,"6,176",553,5.4,19.1,1.5,"5,627",692,7.5,100.0,,90,60,40.6,1.6,1.0,"19,706",996,3.1,100.0,,"1,217",255,12.7,6.2,1.3,"6,995",590,5.1,100.0,,"4,869",508,6.3,69.6,4.3,"32,104","1,352",2.6,100.0,,"28,385","1,311",2.8,88.4,1.7,"3,028",720,14.5,9.4,2.2,"2,528",658,15.8,7.9,2.0,500,245,29.8,1.6,0.8,400,232,35.3,1.2,0.7,100,81,49.4,0.3,0.3,691,324,28.5,2.2,1.0,"32,442","1,378",2.6,100.0,,"10,103",917,5.5,31.1,2.5,"9,663",912,5.7,29.8,2.5,"9,076",894,6.0,28.0,2.5,587,172,17.8,1.8,0.5,440,181,25.1,1.4,0.6,"22,339","1,062",2.9,68.9,1.5,"22,339","1,062",2.9,100.0,,"14,932",822,3.3,66.8,1.9,"7,407",904,7.4,33.2,3.7,"22,339","1,062",2.9,100.0,,710,226,19.4,3.2,1.0,"21,629","1,060",3.0,96.8,1.1,"22,339","1,062",2.9,100.0,,"13,738",793,3.5,61.5,2.0,"5,923",788,8.1,26.5,3.3,128,91,43.4,0.6,0.4,0,,,0.0,,"2,498",576,14.0,11.2,2.5,52,84,98.3,0.2,0.4,"30,727","1,241",2.5,100.0,,"4,706",648,8.4,15.3,2.0,"26,021","1,265",3.0,84.7,2.3,"18,238","1,047",3.5,59.4,2.4,"3,660",733,12.2,11.9,2.3,"2,674",615,14.0,8.7,2.0,"19,214","1,067",3.4,62.5,2.4,"13,742",837,3.7,44.7,2.0,"2,517",580,14.0,8.2,1.9,"1,423",387,16.5,4.6,1.2,630,228,22.0,2.1,0.7,399,170,25.9,1.3,0.5,"32,442","1,378",2.6,100.0,,"1,368",409,18.2,4.2,1.2,317,201,38.6,1.0,0.6,22,26,73.0,0.1,0.1,9,20,135.1,0.0,,92,133,87.9,0.3,0.4,159,140,53.5,0.5,0.4,203,163,48.9,0.6,0.5,11,18,99.5,0.0,,231,112,29.4,0.7,0.3,48,38,48.1,0.1,0.1,69,76,67.0,0.2,0.2,435,222,31.1,1.3,0.7,397,224,34.2,1.2,0.7,82,67,49.7,0.3,0.2,8,13,98.8,0.0,,562,278,30.1,1.7,0.9,6,10,101.3,0.0,,"6,031",823,8.3,18.6,2.4,0,,,0.0,,0,,,0.0,,25,43,104.6,0.1,0.1,20,24,72.5,0.1,0.1,0,,,0.0,,19,31,99.2,0.1,0.1,"2,365",397,10.2,7.3,1.2,0,,,0.0,,80,77,58.3,0.2,0.2
